id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
US302154DL06,1.469,1.447,7.742,6.558,1.457,6.569,1.467,1.489,2.901,1.756,1.756,2.844,2.844,20220124,,False,False,False,isin
BLBMG36,1.621,1.617,0.927,0.677,1.619,0.651,1.623,1.626,4.766,2.101,2.101,0.839,0.839,20220124,,False,False,False,sedol
500769JR6,1.312,1.307,-8.192,-8.505,1.31,-8.491,1.314,1.315,2.953,,,,,20220124,,False,False,False,cusip9
91282CDG3,1.54,1.537,-5.587,-5.731,1.538,-5.771,1.542,1.542,4.556,1.169,0.573,0.82,6.332,20220124,,False,False,False,cusip9
BM3710217,-0.289,-0.292,-29.383,-29.811,1.327,-17.504,-0.283,-0.283,3.825,0.733,0.064,1.096,2.825,20220124,,False,False,False,cusip9
3135G05Q2,1.863,1.853,7.576,7.014,1.848,7.019,1.852,1.852,7.583,0.677,0.457,1.154,6.207,20220124,,False,False,False,cusip9
ZR2368408,1.446,1.385,-18.132,-22.412,0.875,-18.701,1.457,1.49,1.563,-1.492,-1.674,1.209,1.169,20220124,,False,False,False,cusip9
BT5965368,1.41,1.399,0.393,-0.242,1.399,-0.242,1.412,1.412,2.973,,,,,20220124,,False,False,False,cusip9
91282CAG6,0.425,0.397,-14.523,-16.146,0.408,-16.471,0.413,0.416,0.592,1.614,0.878,1.99,5.199,20220124,,False,False,False,cusip9
135087K52,1.465,1.462,-50.096,-51.001,1.045,-36.046,1.463,1.463,3.01,1.036,0.976,3.615,3.213,20220124,,False,False,False,cusip9
9128284N7,1.67,1.664,-1.53,-1.893,1.673,-1.891,1.663,1.663,6.246,0.691,0.413,0.945,7.215,20220124,,False,False,False,cusip9
912828YY0,1.236,1.226,-14.274,-14.705,1.232,-14.705,1.235,1.235,2.906,1.311,0.649,1.207,7.093,20220124,,False,False,False,cusip9
JK2706329,-0.302,-0.305,-35.589,-36.035,1.321,-23.657,-0.284,-0.284,4.454,-1.601,-0.882,1.22,2.214,20220124,,False,False,False,cusip9
9128283F5,1.631,1.623,-3.187,-3.639,1.63,-3.639,1.625,1.625,5.664,0.455,0.45,1.104,7.043,20220124,,False,False,False,cusip9
912810FP8,1.698,1.662,-8.148,-10.281,1.688,-10.281,1.674,1.674,9.868,0.546,0.398,1.424,7.539,20220124,,False,False,False,cusip9
912828ZW3,1.345,1.337,-11.006,-11.535,1.34,-11.483,1.341,1.341,3.282,1.337,0.433,0.883,6.766,20220124,,False,False,False,cusip9
91282CCT6,1.142,1.135,-16.014,-16.36,1.14,-16.375,1.144,1.144,2.487,1.036,0.605,1.499,6.347,20220124,,False,False,False,cusip9
AM2066174,1.614,1.583,-14.345,-17.225,1.073,-7.256,1.594,1.606,1.965,0.001,-0.838,0.9,1.409,20220124,,False,False,False,cusip9
BT4763228,1.196,1.18,-25.607,-26.395,1.325,-12.822,1.22,1.222,3.318,-1.476,-1.476,1.751,1.751,20220124,,False,False,False,cusip9
AS2566667,1.231,1.22,-26.778,-27.296,1.387,-9.243,1.242,1.248,3.538,0.157,1.158,3.31,9.493,20220124,,False,False,False,cusip9
912828WE6,0.931,0.907,-17.774,-18.94,0.917,-19.256,0.929,0.929,1.824,0.817,0.738,1.285,6.021,20220124,,False,False,False,cusip9
ZR6553716,-0.177,-0.183,-25.374,-26.003,1.457,-13.012,-0.164,-0.163,4.728,0.082,-0.597,0.251,2.155,20220124,,False,False,False,cusip9
91282CAJ0,1.392,1.385,-9.179,-9.592,1.386,-9.589,1.389,1.389,3.432,1.348,0.438,0.821,6.967,20220124,,False,False,False,cusip9
BLB23Z7,1.798,1.792,1.071,0.685,1.787,0.645,1.794,1.792,7.706,,,,,20220124,,False,False,False,sedol
BS6018318,0.431,0.419,5.102,4.301,2.02,20.252,0.453,0.453,9.645,-0.492,0.324,0.871,1.249,20220124,,False,False,False,cusip9
EJ8714143,-0.415,-0.421,-11.159,-12.367,1.065,-2.45,-0.417,-0.418,1.771,-1.374,-1.301,0.309,0.899,20220124,,False,False,False,cusip9
BK3054131,0.131,0.126,-5.901,-6.388,1.784,8.266,0.152,0.149,6.412,-0.149,-0.837,0.193,0.326,20220124,,False,False,False,cusip9
BJ1399192,-0.167,-0.177,-11.974,-12.786,1.438,0.06,-0.167,-0.16,3.295,0.261,-1.015,0.213,1.07,20220124,,False,False,False,cusip9
BP2492422,0.317,0.31,-3.308,-3.862,1.913,11.404,0.338,0.339,9.128,0.175,-0.835,0.237,0.287,20220124,,False,False,False,cusip9
EG5161278,-0.554,-0.569,-4.541,-5.162,0.417,-0.765,-0.555,-0.555,0.38,0.288,0.434,0.974,0.921,20220124,,False,False,False,cusip9
ZP4815525,0.149,0.14,-2.406,-3.102,1.804,11.59,0.166,0.165,6.117,0.62,-0.606,0.181,0.395,20220124,,False,False,False,cusip9
BN2612610,-0.182,-0.182,-51.443,-51.699,1.387,-39.874,-0.155,-0.155,9.287,-2.146,-1.067,1.465,3.647,20220124,,False,False,False,cusip9
EJ7254505,-0.477,-0.564,2.579,-1.819,1.102,7.217,-0.522,-0.519,1.53,-0.802,0.071,0.597,1.488,20220124,,False,False,False,cusip9
XS2234573710,0.295,0.291,-2.338,-2.791,1.908,12.521,0.317,0.318,8.494,-0.446,-1.274,0.191,0.253,20220124,,False,False,False,isin
AR7253784,0.112,0.108,-5.764,-6.252,1.775,8.786,0.132,0.134,6.31,0.755,0.007,0.354,0.496,20220124,,False,False,False,cusip9
BH5287470,-0.124,-0.158,8.202,5.882,1.413,19.289,-0.128,-0.126,2.243,-2.774,-0.37,1.737,5.929,20220124,,False,False,False,cusip9
AV6325451,0.051,0.037,-3.893,-4.542,1.597,8.593,-0.026,-0.024,3.885,-0.413,-1.119,0.305,0.445,20220124,,False,False,False,cusip9
EK0266511,-0.265,-0.27,-1.435,-2.38,1.258,10.661,-0.268,-0.254,2.07,-0.023,-0.936,0.57,1.113,20220124,,False,False,False,cusip9
BR9462218,1.22,1.211,-26.032,-26.491,1.237,-7.054,1.255,1.249,2.491,0.867,1.396,3.643,10.466,20220124,,False,False,False,cusip9
135087M76,1.239,1.236,-44.885,-45.332,0.805,-29.328,1.237,1.237,1.725,2.157,1.632,2.073,2.602,20220124,,False,False,False,cusip9
ZR2036138,1.792,1.76,33.661,31.625,1.442,12.045,1.847,1.844,2.511,-0.546,-0.698,0.42,1.258,20220124,,False,False,False,cusip9
500630CU0,1.054,1.023,17.643,16.067,1.045,16.067,1.051,1.065,1.132,0.606,1.127,3.813,6.067,20220124,,False,False,False,cusip9
AL9885842,-0.306,-0.313,-4.454,-5.526,1.207,6.706,-0.306,-0.303,1.974,1.302,0.204,0.191,0.4,20220124,,False,False,False,cusip9
EK3625440,1.551,1.532,0.529,-0.972,1.169,-21.935,1.61,1.591,3.015,-0.164,-0.879,1.028,1.465,20220124,,False,False,False,cusip9
JV5341575,-0.027,0.033,-4.794,-5.399,1.605,7.951,-0.021,-0.018,4.064,0.14,-0.644,0.246,0.279,20220124,,False,False,False,cusip9
29135LAM2,2.321,2.284,50.214,48.452,2.285,48.453,2.298,2.3,8.004,1.021,-0.057,4.377,7.41,20220124,,False,False,False,cusip9
FR0010945451,-0.537,-0.545,-4.338,-5.998,0.587,-4.02,-0.54,-0.542,0.68,0.338,0.619,0.429,0.635,20220124,,False,False,False,isin
BH3926046,-0.223,-0.24,-16.074,-17.413,1.369,-4.79,-0.219,-0.217,3.196,-2.237,-0.17,1.226,3.023,20220124,,False,False,False,cusip9
ZR5209294,2.403,2.373,17.125,14.724,1.593,-16.974,2.437,2.425,7.164,0.159,-0.277,0.573,0.979,20220124,,False,False,False,cusip9
XS1637099026,-0.198,-0.201,-3.018,-3.868,1.364,8.883,-0.2,-0.2,2.445,1.264,-0.612,0.306,0.828,20220124,,False,False,False,isin
BH4242468,0.136,0.124,2.046,1.173,1.787,15.758,0.131,0.14,5.178,-0.114,-1.337,0.645,1.056,20220124,,False,False,False,cusip9
AV2317155,-0.111,-0.145,0.009,-2.098,1.463,11.054,-0.125,-0.123,2.805,-2.336,-0.792,1.678,5.268,20220124,,False,False,False,cusip9
US69376P2B06,1.922,1.915,20.262,19.896,1.915,19.803,1.921,1.916,6.287,0.009,0.181,1.025,7.563,20220124,,False,False,False,isin
AW8513821,-0.223,-0.23,-3.05,-3.883,1.325,9.149,-0.221,-0.222,2.281,1.067,-0.639,0.264,0.838,20220124,,False,False,False,cusip9
AQ1163577,-0.082,-0.086,-1.15,-1.811,1.525,11.095,-0.083,-0.08,3.121,0.723,-0.254,0.407,0.727,20220124,,False,False,False,cusip9
FR0011192392,-0.198,-0.209,-22.016,-23.008,1.421,-9.584,-0.188,-0.185,4.307,-2.669,-0.398,1.22,2.999,20220124,,False,False,False,isin
XS2328625723,0.052,0.047,0.733,0.232,1.688,13.777,0.062,0.061,4.195,0.094,-0.607,0.233,0.41,20220124,,False,False,False,isin
2205698,2.271,2.267,18.357,17.038,1.988,25.55,2.254,2.254,7.59,,,,,20220124,,False,False,False,sedol
QZ7679538,-0.264,-0.274,3.608,2.352,1.217,12.59,-0.263,-0.268,1.736,,,,,20220124,,False,False,False,cusip9
AM1283226,-0.051,-0.068,-13.952,-15.14,1.588,-1.488,0.039,-0.038,4.976,-1.445,-0.042,1.117,2.171,20220124,,False,False,False,cusip9
EC1040814,1.274,1.259,-15.836,-16.701,1.711,-0.789,1.291,1.297,7.483,-0.291,0.878,2.592,8.572,20220124,,False,False,False,cusip9
EJ6890119,0.166,0.154,-0.926,-1.862,1.841,14.231,0.182,0.184,6.837,-0.373,-0.962,0.466,0.451,20220124,,False,False,False,cusip9
AQ7871090,-0.152,-0.158,-6.994,-7.684,1.448,5.399,-0.152,-0.147,3.043,-0.644,-1.148,0.289,0.357,20220124,,False,False,False,cusip9
BH4959954,-0.435,-0.447,-1.055,-2.867,0.936,2.63,,-0.421,1.199,1.011,1.615,0.595,0.436,20220124,,False,False,False,cusip9
AW6375694,-0.241,-0.253,1.461,0.167,1.27,12.899,-0.247,-0.249,1.999,,,,,20220124,,False,False,False,cusip9
AX9598597,0.088,0.075,4.588,3.646,1.721,17.396,0.092,0.078,4.215,,,,,20220124,,False,False,False,cusip9
QJ2205848,-0.493,-0.504,-0.268,-1.805,0.673,-1.516,-0.497,-0.489,0.755,0.541,0.374,0.453,0.544,20220124,,False,False,False,cusip9
JK6982579,-0.023,-0.032,-6.754,-7.436,1.611,6.062,-0.012,0.009,4.277,-1.23,-1.689,0.293,0.659,20220124,,False,False,False,cusip9
125094AU6,1.468,1.459,1.141,0.627,1.461,0.686,1.486,1.477,3.25,1.863,0.398,0.752,6.918,20220124,,False,False,False,cusip9
ZS5212577,-0.158,-0.167,2.817,1.804,1.393,14.7,-0.159,-0.158,2.305,0.839,-0.724,0.374,1.013,20220124,,False,False,False,cusip9
EK1725002,2.496,2.455,4.748,1.348,1.169,-7.238,2.515,2.516,2.253,-0.142,-1.038,0.798,2.318,20220124,,False,False,False,cusip9
AM6650312,-0.03,0.033,-13.347,-13.743,1.621,0.005,-0.02,-0.016,5.153,-1.767,-1.503,0.368,0.742,20220124,,False,False,False,cusip9
AL4578970,2.589,2.571,64.828,63.322,1.978,33.112,2.575,2.617,5.202,-0.65,-0.879,0.609,1.646,20220124,,False,False,False,cusip9
ZP4815137,0.287,0.273,-1.382,-2.34,1.905,13.038,0.305,0.305,8.345,1.264,0.395,0.152,0.182,20220124,,False,False,False,cusip9
AT1233663,-0.424,-0.431,-4.062,-5.786,1.004,0.293,-0.431,-0.423,1.427,0.955,0.2,0.283,0.304,20220124,,False,False,False,cusip9
AU3501916,-0.386,-0.402,-2.757,-4.582,1.057,2.823,-0.393,-0.388,1.521,0.144,-0.595,0.231,0.518,20220124,,False,False,False,cusip9
BM0158568,0.562,0.542,-11.95,-12.946,0.553,-12.946,0.573,0.572,0.741,,,,,20220124,,False,False,False,cusip9
ZR7667200,0.075,0.061,-0.593,-1.541,1.717,12.371,0.084,0.084,4.672,-0.499,-1.13,0.203,0.244,20220124,,False,False,False,cusip9
AZ3708304,0.12,0.111,-0.957,-1.65,1.774,12.678,0.133,0.132,5.422,1.737,0.225,0.197,0.351,20220124,,False,False,False,cusip9
UV9436147,0.277,0.273,-3.303,-3.767,1.908,12.562,0.299,0.301,9.138,0.071,-0.407,0.368,0.4,20220124,,False,False,False,cusip9
ZQ4918830,0.233,0.222,-3.64,-4.414,1.864,10.838,0.251,0.25,7.712,1.0,-0.363,0.178,0.354,20220124,,False,False,False,cusip9
EK1791483,0.979,0.926,-16.244,-19.344,0.774,-35.223,1.0,0.995,1.862,,,,,20220124,,False,False,False,cusip9
AS3449350,0.153,0.147,-2.371,-2.864,1.818,12.486,0.173,0.175,6.439,0.511,-0.393,0.308,0.421,20220124,,False,False,False,cusip9
AS9288166,0.167,0.156,-1.501,-2.31,1.83,12.947,0.184,0.187,6.559,-0.24,-0.53,0.248,0.254,20220124,,False,False,False,cusip9
AN1046738,-0.198,-0.207,0.577,-0.475,1.343,12.796,-0.2,-0.208,2.232,,,,,20220124,,False,False,False,cusip9
JK7580042,1.964,1.947,3.881,2.209,1.348,-24.401,2.012,1.996,4.637,0.238,-0.073,0.775,1.124,20220124,,False,False,False,cusip9
AQ2870436,0.048,0.03,2.693,1.494,1.678,15.035,0.051,0.051,4.024,-0.762,-0.719,0.301,0.349,20220124,,False,False,False,cusip9
AP6199339,0.111,0.108,-3.617,-3.957,1.773,10.834,0.129,0.132,5.861,0.51,-0.491,0.21,0.358,20220124,,False,False,False,cusip9
AW7850273,0.897,0.861,-1.641,-3.47,0.674,-8.47,0.926,0.901,0.884,0.743,1.45,8.386,7.652,20220124,,False,False,False,cusip9
EJ4271650,0.256,0.228,-1.881,-4.254,1.142,2.574,,0.227,1.856,-0.512,-0.655,0.727,0.835,20220124,,False,False,False,cusip9
XS2148051621,0.001,0.005,0.483,-0.184,1.623,12.971,0.005,0.007,3.666,2.206,0.221,0.252,0.597,20220124,,False,False,False,isin
PL0000113460,3.927,3.909,6.772,2.134,1.72,-8.855,3.834,3.834,3.955,-1.096,-0.422,10.239,17.871,20220124,,False,False,False,isin
EJ3830068,-0.678,-0.739,-11.789,-14.923,0.855,-8.161,-0.719,-0.708,1.276,-1.324,-1.59,1.656,1.595,20220124,,False,False,False,cusip9
ZR9899801,0.207,0.193,-5.878,-6.817,1.836,8.509,0.225,0.225,7.633,-1.194,-2.16,0.371,0.456,20220124,,False,False,False,cusip9
EK5999777,-0.092,-0.104,1.394,0.215,1.5,12.95,-0.093,-0.095,2.909,-1.357,-1.643,0.166,0.329,20220124,,False,False,False,cusip9
AQ9986144,0.253,0.241,9.449,8.604,1.926,24.359,0.271,0.271,6.212,-0.708,-1.285,0.193,0.566,20220124,,False,False,False,cusip9
AS7195314,-0.077,-0.082,-3.494,-4.208,1.535,8.51,-0.073,-0.071,3.393,0.715,-0.198,0.375,0.492,20220124,,False,False,False,cusip9
AZ1312430,0.246,0.224,0.201,-1.199,1.885,14.29,0.264,0.258,7.404,-1.156,-0.767,0.652,2.613,20220124,,False,False,False,cusip9
AR5209861,1.398,1.28,-13.631,-20.575,0.786,-19.198,1.371,1.393,1.314,0.889,1.771,2.058,2.895,20220124,,False,False,False,cusip9
US96122WAN02,1.502,1.475,11.38,9.9,1.492,10.063,1.513,1.488,2.933,,,,,20220124,,False,False,False,isin
BM8531956,1.219,1.177,25.187,22.327,1.981,22.042,1.187,1.191,7.505,0.863,0.809,2.286,2.523,20220124,,False,False,False,cusip9
LW0019031,-0.452,-0.466,-4.816,-6.575,0.944,-1.478,-0.454,-0.449,1.299,0.616,0.207,0.434,0.485,20220124,,False,False,False,cusip9
AX6649898,0.215,0.202,-1.372,-2.317,1.866,13.385,0.23,0.235,7.241,0.49,-0.084,0.256,0.31,20220124,,False,False,False,cusip9
ZQ1505242,0.244,0.233,-2.3,-3.036,1.876,12.363,0.268,0.254,7.64,-1.85,-1.911,0.46,0.786,20220124,,False,False,False,cusip9
AU2197807,1.197,1.179,-29.546,-30.471,1.284,-12.99,1.21,1.216,3.066,-0.956,0.733,2.229,9.459,20220124,,False,False,False,cusip9
BG7409421,-0.055,-0.063,0.818,-0.058,1.546,12.766,-0.051,-0.051,3.15,0.788,0.124,0.277,0.464,20220124,,False,False,False,cusip9
AZ1051244,-0.443,-0.465,-26.725,-28.546,1.103,-16.465,-0.45,-0.443,2.426,-2.969,-1.196,1.476,2.859,20220124,,False,False,False,cusip9
AM7675516,-0.25,-0.254,-2.807,-3.712,1.287,9.3,-0.248,-0.248,2.156,1.248,-0.468,0.299,0.785,20220124,,False,False,False,cusip9
BP4221498,3.161,3.107,33.343,29.878,1.768,-3.072,3.147,3.159,7.669,0.582,0.328,0.746,1.246,20220124,,False,False,False,cusip9
BJ8408749,0.256,0.221,4.947,3.269,2.081,30.461,0.237,0.237,8.36,0.771,0.495,0.348,2.199,20220124,,False,False,False,cusip9
ZS4116993,0.34,0.333,-0.479,-1.063,1.95,14.966,0.364,0.365,9.463,0.156,-0.615,0.237,0.371,20220124,,False,False,False,cusip9
AM2620640,0.025,-0.03,0.462,-2.272,1.835,17.342,0.019,0.011,5.74,-0.969,-0.172,1.116,2.179,20220124,,False,False,False,cusip9
AR5971296,-0.184,-0.203,-12.246,-13.66,1.413,-0.963,-0.193,-0.192,3.215,-0.559,-0.995,0.257,0.602,20220124,,False,False,False,cusip9
ZQ3491144,0.27,0.263,0.149,-0.408,1.908,15.138,0.292,0.294,7.688,0.747,-0.312,0.305,0.432,20220124,,False,False,False,cusip9
XS0731129234,-0.506,-0.518,1.162,0.547,0.552,6.899,-0.526,-0.518,0.49,,,,,20220124,,False,False,False,isin
EK9416448,-0.232,-0.241,-5.23,-6.418,1.324,6.356,-0.233,-0.232,2.398,-0.22,-1.143,0.227,0.787,20220124,,False,False,False,cusip9
20271AAG2,1.033,1.013,1.138,0.163,1.022,0.163,1.047,1.026,1.495,,,,,20220124,,False,False,False,cusip9
BS0542073,1.204,1.188,-27.457,-28.262,1.477,-10.924,1.23,1.226,4.468,-0.895,0.763,2.702,9.128,20220124,,False,False,False,cusip9
AS2711131,-0.41,-0.42,-2.467,-4.36,1.021,1.336,-0.412,-0.407,1.437,0.601,0.176,0.414,0.561,20220124,,False,False,False,cusip9
ZP4536790,0.208,0.197,4.135,3.372,1.868,18.343,0.227,0.227,6.002,-0.254,-0.869,0.112,0.289,20220124,,False,False,False,cusip9
EK6174230,-0.182,-0.183,-9.424,-9.982,1.419,2.869,-0.176,-0.178,3.053,-1.964,-1.451,0.231,0.757,20220124,,False,False,False,cusip9
AP3069030,0.102,0.094,-4.135,-4.761,1.762,10.055,0.119,0.113,5.813,-0.387,-0.96,0.216,0.315,20220124,,False,False,False,cusip9
JK1118500,-0.464,-0.471,-1.469,-3.016,0.874,1.743,-0.466,-0.474,1.081,-0.276,-0.475,0.57,0.578,20220124,,False,False,False,cusip9
BJ4443542,0.135,0.123,0.837,-0.024,1.784,14.126,0.147,0.158,5.361,0.409,-0.576,0.221,0.365,20220124,,False,False,False,cusip9
AT4290462,0.161,0.155,-3.345,-3.882,1.823,11.526,0.181,0.182,6.704,1.257,0.433,0.264,0.346,20220124,,False,False,False,cusip9
EK7343958,0.299,0.292,0.7,0.069,1.937,16.249,0.32,0.324,8.59,-1.638,-0.695,0.844,2.886,20220124,,False,False,False,cusip9
JP1201301B94,0.113,0.106,-6.7,-7.138,2.204,38.838,0.116,0.116,10.448,-0.611,-0.209,0.613,1.815,20220124,,False,False,False,isin
BH4726106,0.002,-0.012,-11.237,-12.148,1.646,1.75,0.025,0.02,5.206,-1.789,-2.425,0.356,0.43,20220124,,False,False,False,cusip9
CA651333FS03,1.886,1.857,-10.342,-12.58,1.464,1.272,1.871,1.872,3.267,,,,,20220124,,False,False,False,isin
12802D2D7,1.56,1.554,1.802,1.475,1.553,1.471,1.565,1.569,3.858,1.236,0.621,1.165,5.844,20220124,,False,False,False,cusip9
00254EMX7,1.084,1.065,-4.115,-5.156,1.075,-4.879,1.094,1.085,1.868,,,,,20220124,,False,False,False,cusip9
AU6535390,-0.552,-0.567,-2.598,-3.562,0.496,2.166,-0.565,-0.558,0.512,0.442,1.155,1.164,0.945,20220124,,False,False,False,cusip9
614853EM7,2.642,2.63,38.89,38.054,2.236,42.14,2.615,2.615,8.255,1.829,3.102,4.006,2.867,20220124,,False,False,False,cusip9
BM2306728,0.212,0.208,-10.986,-11.418,1.817,3.267,0.239,0.236,8.679,-0.767,-1.345,0.317,0.637,20220124,,False,False,False,cusip9
AN9544478,-0.201,-0.207,-2.779,-3.798,1.359,9.023,-0.203,-0.201,2.422,-0.059,-1.081,0.204,0.721,20220124,,False,False,False,cusip9
BP7726667,-0.159,-0.169,-21.068,-21.864,1.471,-9.174,-0.145,-0.142,4.386,-1.921,-0.567,1.026,2.064,20220124,,False,False,False,cusip9
BN4843973,0.088,0.018,0.981,-2.46,1.886,18.618,0.059,0.068,6.415,-0.862,0.597,0.754,2.662,20220124,,False,False,False,cusip9
676167BV0,0.793,0.779,-8.69,-9.424,0.782,-9.426,0.834,0.804,1.136,,,,,20220124,,False,False,False,cusip9
AN3480869,0.004,-0.056,1.252,-1.743,1.807,16.609,-0.008,-0.006,5.392,-1.364,-0.158,0.695,1.955,20220124,,False,False,False,cusip9
BK1037609,1.266,1.247,-17.03,-17.967,1.321,-5.194,1.28,1.285,2.789,0.602,1.315,3.117,10.134,20220124,,False,False,False,cusip9
BJ0833852,-0.095,-0.1,-2.998,-3.189,0.348,4.974,-0.097,-0.097,0.258,-0.277,0.591,0.829,1.466,20220124,,False,False,False,cusip9
AR4445383,0.091,0.084,-7.46,-8.09,1.753,6.785,0.109,0.109,6.292,-0.909,-1.446,0.281,0.534,20220124,,False,False,False,cusip9
FR0011178946,-0.549,-0.557,-2.801,-3.132,0.444,0.843,-0.567,-0.558,0.403,0.63,0.705,0.775,1.231,20220124,,False,False,False,isin
BP5506798,0.956,0.941,-9.891,-10.705,0.949,-10.694,0.978,0.969,1.55,,,,,20220124,,False,False,False,cusip9
EK6948757,0.231,0.223,-4.3,-4.92,1.87,10.863,0.251,0.251,8.18,0.403,-0.561,0.257,0.461,20220124,,False,False,False,cusip9
BG5714970,0.112,0.104,0.177,-0.471,1.762,13.673,0.126,0.126,5.104,1.776,0.677,0.283,0.431,20220124,,False,False,False,cusip9
BQ9587255,2.897,2.833,15.573,11.493,1.48,-10.051,2.9,2.909,4.154,1.705,1.119,0.498,1.034,20220124,,False,False,False,cusip9
AM8430093,-0.042,-0.053,2.26,1.201,1.568,14.432,-0.04,0.037,3.23,-1.974,-1.947,0.229,0.417,20220124,,False,False,False,cusip9
BN4837165,0.228,0.226,-14.286,-14.585,1.808,-0.103,0.257,0.257,9.603,-1.071,-0.536,0.996,2.178,20220124,,False,False,False,cusip9
AQ5668472,-0.129,-0.138,-3.934,-4.885,1.468,7.892,-0.13,-0.134,2.987,0.731,0.377,0.413,0.441,20220124,,False,False,False,cusip9
EJ8078952,0.937,0.91,-12.094,-13.926,0.793,-29.328,1.017,0.968,1.648,-1.221,-0.414,1.473,2.432,20220124,,False,False,False,cusip9
EK7261036,-0.103,-0.114,-2.409,-3.402,1.5,9.61,-0.104,-0.098,3.087,-1.864,-2.622,0.321,0.357,20220124,,False,False,False,cusip9
BH1080424,-0.128,-0.135,-0.554,-1.431,1.454,11.594,-0.13,-0.13,2.699,0.163,-1.064,0.206,0.977,20220124,,False,False,False,cusip9
AQ0248098,-0.061,-0.067,4.402,3.606,1.531,16.554,-0.061,-0.059,2.847,-1.802,-1.787,0.219,0.49,20220124,,False,False,False,cusip9
AU1457764,-0.017,-0.022,-0.383,-1.025,1.603,12.031,-0.013,0.009,3.635,1.37,-0.124,0.343,0.644,20220124,,False,False,False,cusip9
ZP9914117,1.248,1.234,-21.833,-22.516,1.593,-5.007,1.278,1.278,5.216,-0.402,0.878,2.822,8.183,20220124,,False,False,False,cusip9
AS6645418,0.824,0.806,-7.997,-9.38,0.735,-24.539,0.88,0.861,1.352,-0.891,0.152,0.955,2.554,20220124,,False,False,False,cusip9
AV6924899,1.767,1.759,-9.375,-10.769,1.163,-34.474,1.835,1.821,3.792,0.539,0.51,0.926,1.241,20220124,,False,False,False,cusip9
EK8842842,1.403,1.384,-2.697,-3.795,1.388,-3.815,1.388,1.395,3.217,,,,,20220124,,False,False,False,cusip9
803854KM9,1.871,1.849,-13.931,-15.76,1.456,-2.864,1.85,1.85,3.404,1.845,2.479,3.847,3.108,20220124,,False,False,False,cusip9
EH1313798,-0.023,-0.026,-13.319,-13.525,1.927,25.206,-0.021,-0.021,6.305,-0.471,0.547,0.782,1.783,20220124,,False,False,False,cusip9
